,feature,hyperparam,occurence,count,freq
13236,artificial_236,0.10469332721101557,2,50,0.04
13237,artificial_237,0.10469332721101557,3,50,0.06
13238,artificial_238,0.10469332721101557,1,50,0.02
13239,artificial_239,0.10469332721101557,3,50,0.06
13240,artificial_240,0.10469332721101557,1,50,0.02
13241,artificial_241,0.10469332721101557,3,50,0.06
13242,artificial_242,0.10469332721101557,1,50,0.02
13243,artificial_243,0.10469332721101557,9,50,0.18
13244,artificial_244,0.10469332721101557,4,50,0.08
13245,artificial_245,0.10469332721101557,4,50,0.08
13246,artificial_246,0.10469332721101557,0,50,0.0
13247,artificial_247,0.10469332721101557,0,50,0.0
13248,artificial_248,0.10469332721101557,1,50,0.02
13249,artificial_249,0.10469332721101557,0,50,0.0
13250,artificial_250,0.10469332721101557,1,50,0.02
13251,artificial_251,0.10469332721101557,4,50,0.08
13252,artificial_252,0.10469332721101557,1,50,0.02
13253,artificial_253,0.10469332721101557,3,50,0.06
13254,artificial_254,0.10469332721101557,8,50,0.16
13255,artificial_255,0.10469332721101557,4,50,0.08
13256,artificial_256,0.10469332721101557,1,50,0.02
13257,artificial_257,0.10469332721101557,3,50,0.06
13258,artificial_258,0.10469332721101557,2,50,0.04
13259,artificial_259,0.10469332721101557,2,50,0.04
13260,artificial_260,0.10469332721101557,4,50,0.08
13261,artificial_261,0.10469332721101557,0,50,0.0
13262,artificial_262,0.10469332721101557,5,50,0.1
13263,artificial_263,0.10469332721101557,1,50,0.02
13264,artificial_264,0.10469332721101557,1,50,0.02
13265,artificial_265,0.10469332721101557,2,50,0.04
13266,artificial_266,0.10469332721101557,3,50,0.06
13267,artificial_267,0.10469332721101557,1,50,0.02
13268,artificial_268,0.10469332721101557,0,50,0.0
13269,artificial_269,0.10469332721101557,2,50,0.04
13270,artificial_270,0.10469332721101557,2,50,0.04
13271,artificial_271,0.10469332721101557,3,50,0.06
13272,artificial_272,0.10469332721101557,0,50,0.0
13273,artificial_273,0.10469332721101557,5,50,0.1
13274,artificial_274,0.10469332721101557,3,50,0.06
13275,artificial_275,0.10469332721101557,4,50,0.08
13276,artificial_276,0.10469332721101557,0,50,0.0
13277,artificial_277,0.10469332721101557,1,50,0.02
13278,artificial_278,0.10469332721101557,1,50,0.02
13279,artificial_279,0.10469332721101557,3,50,0.06
13280,artificial_280,0.10469332721101557,0,50,0.0
13281,artificial_281,0.10469332721101557,14,50,0.28
13282,artificial_282,0.10469332721101557,0,50,0.0
13283,artificial_283,0.10469332721101557,3,50,0.06
13284,artificial_284,0.10469332721101557,3,50,0.06
13285,artificial_285,0.10469332721101557,7,50,0.14
13286,artificial_286,0.10469332721101557,5,50,0.1
13287,artificial_287,0.10469332721101557,1,50,0.02
13288,artificial_288,0.10469332721101557,2,50,0.04
13289,artificial_289,0.10469332721101557,1,50,0.02
13290,artificial_290,0.10469332721101557,1,50,0.02
13291,artificial_291,0.10469332721101557,2,50,0.04
13292,artificial_292,0.10469332721101557,4,50,0.08
13293,artificial_293,0.10469332721101557,2,50,0.04
13294,artificial_294,0.10469332721101557,1,50,0.02
13295,artificial_295,0.10469332721101557,3,50,0.06
13296,artificial_296,0.10469332721101557,3,50,0.06
13297,artificial_297,0.10469332721101557,1,50,0.02
13298,artificial_298,0.10469332721101557,3,50,0.06
13299,artificial_299,0.10469332721101557,0,50,0.0
13300,artificial_300,0.10469332721101557,2,50,0.04
13301,artificial_301,0.10469332721101557,0,50,0.0
13302,artificial_302,0.10469332721101557,1,50,0.02
13303,artificial_303,0.10469332721101557,0,50,0.0
13304,artificial_304,0.10469332721101557,4,50,0.08
13305,artificial_305,0.10469332721101557,4,50,0.08
13306,artificial_306,0.10469332721101557,1,50,0.02
13307,artificial_307,0.10469332721101557,3,50,0.06
13308,artificial_308,0.10469332721101557,3,50,0.06
13309,artificial_309,0.10469332721101557,1,50,0.02
13310,artificial_310,0.10469332721101557,1,50,0.02
13311,artificial_311,0.10469332721101557,2,50,0.04
13312,artificial_312,0.10469332721101557,10,50,0.2
13313,artificial_313,0.10469332721101557,2,50,0.04
13314,artificial_314,0.10469332721101557,0,50,0.0
13315,artificial_315,0.10469332721101557,1,50,0.02
13316,artificial_316,0.10469332721101557,3,50,0.06
13317,artificial_317,0.10469332721101557,5,50,0.1
13318,artificial_318,0.10469332721101557,2,50,0.04
13319,artificial_319,0.10469332721101557,2,50,0.04
13320,artificial_320,0.10469332721101557,4,50,0.08
13321,artificial_321,0.10469332721101557,5,50,0.1
13322,artificial_322,0.10469332721101557,8,50,0.16
13323,artificial_323,0.10469332721101557,0,50,0.0
13324,artificial_324,0.10469332721101557,1,50,0.02
13325,artificial_325,0.10469332721101557,6,50,0.12
13326,artificial_326,0.10469332721101557,2,50,0.04
13327,artificial_327,0.10469332721101557,2,50,0.04
13328,artificial_328,0.10469332721101557,2,50,0.04
13329,artificial_329,0.10469332721101557,1,50,0.02
13330,artificial_330,0.10469332721101557,2,50,0.04
13331,artificial_331,0.10469332721101557,1,50,0.02
13332,artificial_332,0.10469332721101557,2,50,0.04
13333,artificial_333,0.10469332721101557,8,50,0.16
13334,artificial_334,0.10469332721101557,1,50,0.02
13335,artificial_335,0.10469332721101557,4,50,0.08
13336,artificial_336,0.10469332721101557,0,50,0.0
13337,artificial_337,0.10469332721101557,4,50,0.08
13338,artificial_338,0.10469332721101557,0,50,0.0
13339,artificial_339,0.10469332721101557,2,50,0.04
13340,artificial_340,0.10469332721101557,0,50,0.0
13341,artificial_341,0.10469332721101557,4,50,0.08
13342,artificial_342,0.10469332721101557,4,50,0.08
13343,artificial_343,0.10469332721101557,0,50,0.0
13344,artificial_344,0.10469332721101557,5,50,0.1
13345,artificial_345,0.10469332721101557,0,50,0.0
13346,artificial_346,0.10469332721101557,2,50,0.04
13347,artificial_347,0.10469332721101557,9,50,0.18
13348,artificial_348,0.10469332721101557,2,50,0.04
13349,artificial_349,0.10469332721101557,1,50,0.02
13350,artificial_350,0.10469332721101557,1,50,0.02
13351,artificial_351,0.10469332721101557,3,50,0.06
13352,artificial_352,0.10469332721101557,1,50,0.02
13353,artificial_353,0.10469332721101557,3,50,0.06
13354,artificial_354,0.10469332721101557,3,50,0.06
13355,artificial_355,0.10469332721101557,3,50,0.06
13356,artificial_356,0.10469332721101557,2,50,0.04
13357,artificial_357,0.10469332721101557,5,50,0.1
13358,artificial_358,0.10469332721101557,0,50,0.0
13359,artificial_359,0.10469332721101557,2,50,0.04
13360,artificial_360,0.10469332721101557,2,50,0.04
13361,artificial_361,0.10469332721101557,0,50,0.0
13362,artificial_362,0.10469332721101557,3,50,0.06
13363,artificial_363,0.10469332721101557,0,50,0.0
13364,artificial_364,0.10469332721101557,4,50,0.08
13365,artificial_365,0.10469332721101557,1,50,0.02
13366,artificial_366,0.10469332721101557,1,50,0.02
13367,artificial_367,0.10469332721101557,4,50,0.08
13368,artificial_368,0.10469332721101557,1,50,0.02
13369,artificial_369,0.10469332721101557,1,50,0.02
13370,artificial_370,0.10469332721101557,2,50,0.04
13371,artificial_371,0.10469332721101557,1,50,0.02
13372,artificial_372,0.10469332721101557,1,50,0.02
13373,artificial_373,0.10469332721101557,4,50,0.08
13374,artificial_374,0.10469332721101557,1,50,0.02
13375,artificial_375,0.10469332721101557,2,50,0.04
13376,artificial_376,0.10469332721101557,2,50,0.04
13377,artificial_377,0.10469332721101557,2,50,0.04
13378,artificial_378,0.10469332721101557,2,50,0.04
13379,artificial_379,0.10469332721101557,3,50,0.06
13380,artificial_380,0.10469332721101557,1,50,0.02
13381,artificial_381,0.10469332721101557,9,50,0.18
13382,artificial_382,0.10469332721101557,0,50,0.0
13383,artificial_383,0.10469332721101557,5,50,0.1
13384,artificial_384,0.10469332721101557,11,50,0.22
13385,artificial_385,0.10469332721101557,1,50,0.02
13386,artificial_386,0.10469332721101557,1,50,0.02
13387,artificial_387,0.10469332721101557,1,50,0.02
13388,artificial_388,0.10469332721101557,0,50,0.0
13389,artificial_389,0.10469332721101557,5,50,0.1
13390,artificial_390,0.10469332721101557,2,50,0.04
13391,artificial_391,0.10469332721101557,3,50,0.06
13392,artificial_392,0.10469332721101557,3,50,0.06
13393,artificial_393,0.10469332721101557,2,50,0.04
13394,artificial_394,0.10469332721101557,0,50,0.0
13395,artificial_395,0.10469332721101557,0,50,0.0
13396,artificial_396,0.10469332721101557,2,50,0.04
13397,artificial_397,0.10469332721101557,3,50,0.06
13398,artificial_398,0.10469332721101557,5,50,0.1
13399,artificial_399,0.10469332721101557,0,50,0.0
13400,artificial_400,0.10469332721101557,1,50,0.02
13401,artificial_401,0.10469332721101557,4,50,0.08
13402,artificial_402,0.10469332721101557,2,50,0.04
13403,artificial_403,0.10469332721101557,3,50,0.06
13404,artificial_404,0.10469332721101557,7,50,0.14
13405,artificial_405,0.10469332721101557,8,50,0.16
13406,artificial_406,0.10469332721101557,1,50,0.02
13407,artificial_407,0.10469332721101557,2,50,0.04
13408,artificial_408,0.10469332721101557,1,50,0.02
13409,artificial_409,0.10469332721101557,6,50,0.12
13410,artificial_410,0.10469332721101557,3,50,0.06
13411,artificial_411,0.10469332721101557,4,50,0.08
13412,artificial_412,0.10469332721101557,7,50,0.14
13413,artificial_413,0.10469332721101557,4,50,0.08
13414,artificial_414,0.10469332721101557,1,50,0.02
13415,artificial_415,0.10469332721101557,2,50,0.04
13416,artificial_416,0.10469332721101557,9,50,0.18
13417,artificial_417,0.10469332721101557,3,50,0.06
13418,artificial_418,0.10469332721101557,4,50,0.08
13419,artificial_419,0.10469332721101557,5,50,0.1
13420,artificial_420,0.10469332721101557,8,50,0.16
13421,artificial_421,0.10469332721101557,1,50,0.02
13422,artificial_422,0.10469332721101557,4,50,0.08
13423,artificial_423,0.10469332721101557,1,50,0.02
13424,artificial_424,0.10469332721101557,2,50,0.04
13425,artificial_425,0.10469332721101557,3,50,0.06
13426,artificial_426,0.10469332721101557,4,50,0.08
13427,artificial_427,0.10469332721101557,2,50,0.04
13428,artificial_428,0.10469332721101557,6,50,0.12
13429,artificial_429,0.10469332721101557,3,50,0.06
13430,artificial_430,0.10469332721101557,3,50,0.06
13431,artificial_431,0.10469332721101557,4,50,0.08
13432,artificial_432,0.10469332721101557,3,50,0.06
13433,artificial_433,0.10469332721101557,4,50,0.08
13434,artificial_434,0.10469332721101557,0,50,0.0
13435,artificial_435,0.10469332721101557,2,50,0.04
13436,artificial_436,0.10469332721101557,2,50,0.04
13437,artificial_437,0.10469332721101557,3,50,0.06
13438,artificial_438,0.10469332721101557,7,50,0.14
13439,artificial_439,0.10469332721101557,0,50,0.0
13440,artificial_440,0.10469332721101557,1,50,0.02
13441,artificial_441,0.10469332721101557,1,50,0.02
13442,artificial_442,0.10469332721101557,6,50,0.12
13443,artificial_443,0.10469332721101557,1,50,0.02
13444,artificial_444,0.10469332721101557,0,50,0.0
13445,artificial_445,0.10469332721101557,2,50,0.04
13446,artificial_446,0.10469332721101557,5,50,0.1
13447,artificial_447,0.10469332721101557,8,50,0.16
13448,artificial_448,0.10469332721101557,3,50,0.06
13449,artificial_449,0.10469332721101557,2,50,0.04
13450,artificial_450,0.10469332721101557,3,50,0.06
13451,artificial_451,0.10469332721101557,3,50,0.06
13452,artificial_452,0.10469332721101557,2,50,0.04
13453,artificial_453,0.10469332721101557,1,50,0.02
13454,artificial_454,0.10469332721101557,4,50,0.08
13455,artificial_455,0.10469332721101557,5,50,0.1
13456,artificial_456,0.10469332721101557,1,50,0.02
13457,artificial_457,0.10469332721101557,3,50,0.06
13458,artificial_458,0.10469332721101557,0,50,0.0
13459,artificial_459,0.10469332721101557,0,50,0.0
13460,artificial_460,0.10469332721101557,2,50,0.04
13461,artificial_461,0.10469332721101557,2,50,0.04
13462,artificial_462,0.10469332721101557,4,50,0.08
13463,artificial_463,0.10469332721101557,1,50,0.02
13464,artificial_464,0.10469332721101557,1,50,0.02
13465,artificial_465,0.10469332721101557,1,50,0.02
13466,artificial_466,0.10469332721101557,2,50,0.04
13467,artificial_467,0.10469332721101557,6,50,0.12
13468,artificial_468,0.10469332721101557,2,50,0.04
13469,artificial_469,0.10469332721101557,8,50,0.16
13470,artificial_470,0.10469332721101557,2,50,0.04
13471,artificial_471,0.10469332721101557,3,50,0.06
13472,artificial_472,0.10469332721101557,2,50,0.04
13473,artificial_473,0.10469332721101557,7,50,0.14
13474,artificial_474,0.10469332721101557,2,50,0.04
13475,artificial_475,0.10469332721101557,4,50,0.08
13476,artificial_476,0.10469332721101557,0,50,0.0
13477,artificial_477,0.10469332721101557,2,50,0.04
13478,artificial_478,0.10469332721101557,7,50,0.14
13479,artificial_479,0.10469332721101557,1,50,0.02
13480,artificial_480,0.10469332721101557,3,50,0.06
13481,artificial_481,0.10469332721101557,3,50,0.06
13482,artificial_482,0.10469332721101557,1,50,0.02
13483,artificial_483,0.10469332721101557,0,50,0.0
13484,artificial_484,0.10469332721101557,4,50,0.08
13485,artificial_485,0.10469332721101557,3,50,0.06
13486,artificial_486,0.10469332721101557,1,50,0.02
13487,artificial_487,0.10469332721101557,4,50,0.08
13488,artificial_488,0.10469332721101557,1,50,0.02
13489,artificial_489,0.10469332721101557,3,50,0.06
13490,artificial_490,0.10469332721101557,0,50,0.0
13491,artificial_491,0.10469332721101557,0,50,0.0
13492,artificial_492,0.10469332721101557,0,50,0.0
13493,artificial_493,0.10469332721101557,6,50,0.12
13494,artificial_494,0.10469332721101557,4,50,0.08
13495,artificial_495,0.10469332721101557,2,50,0.04
13496,artificial_496,0.10469332721101557,2,50,0.04
13497,artificial_497,0.10469332721101557,3,50,0.06
13498,artificial_498,0.10469332721101557,1,50,0.02
13499,artificial_499,0.10469332721101557,2,50,0.04
13500,artificial_500,0.10469332721101557,0,50,0.0
13501,artificial_501,0.10469332721101557,2,50,0.04
13502,artificial_502,0.10469332721101557,1,50,0.02
13503,artificial_503,0.10469332721101557,1,50,0.02
13504,artificial_504,0.10469332721101557,2,50,0.04
13505,artificial_505,0.10469332721101557,10,50,0.2
13506,artificial_506,0.10469332721101557,4,50,0.08
13507,artificial_507,0.10469332721101557,0,50,0.0
13508,artificial_508,0.10469332721101557,5,50,0.1
13509,artificial_509,0.10469332721101557,11,50,0.22
13510,artificial_510,0.10469332721101557,9,50,0.18
13511,artificial_511,0.10469332721101557,3,50,0.06
13512,artificial_512,0.10469332721101557,1,50,0.02
13513,artificial_513,0.10469332721101557,1,50,0.02
13514,artificial_514,0.10469332721101557,0,50,0.0
13515,artificial_515,0.10469332721101557,7,50,0.14
13516,artificial_516,0.10469332721101557,0,50,0.0
13517,artificial_517,0.10469332721101557,2,50,0.04
13518,artificial_518,0.10469332721101557,1,50,0.02
13519,artificial_519,0.10469332721101557,3,50,0.06
13520,artificial_520,0.10469332721101557,4,50,0.08
13521,artificial_521,0.10469332721101557,3,50,0.06
13522,artificial_522,0.10469332721101557,5,50,0.1
13523,artificial_523,0.10469332721101557,4,50,0.08
13524,artificial_524,0.10469332721101557,3,50,0.06
13525,artificial_525,0.10469332721101557,2,50,0.04
13526,artificial_526,0.10469332721101557,1,50,0.02
13527,artificial_527,0.10469332721101557,2,50,0.04
13528,artificial_528,0.10469332721101557,0,50,0.0
13529,artificial_529,0.10469332721101557,3,50,0.06
13530,artificial_530,0.10469332721101557,4,50,0.08
13531,artificial_531,0.10469332721101557,1,50,0.02
13532,artificial_532,0.10469332721101557,0,50,0.0
13533,artificial_533,0.10469332721101557,4,50,0.08
13534,artificial_534,0.10469332721101557,4,50,0.08
13535,artificial_535,0.10469332721101557,4,50,0.08
13536,artificial_536,0.10469332721101557,8,50,0.16
13537,artificial_537,0.10469332721101557,2,50,0.04
13538,artificial_538,0.10469332721101557,0,50,0.0
13539,artificial_539,0.10469332721101557,2,50,0.04
13540,artificial_540,0.10469332721101557,0,50,0.0
13541,artificial_541,0.10469332721101557,6,50,0.12
13542,artificial_542,0.10469332721101557,1,50,0.02
13543,artificial_543,0.10469332721101557,2,50,0.04
13544,artificial_544,0.10469332721101557,0,50,0.0
13545,artificial_545,0.10469332721101557,3,50,0.06
13546,artificial_546,0.10469332721101557,0,50,0.0
13547,artificial_547,0.10469332721101557,2,50,0.04
13548,artificial_548,0.10469332721101557,2,50,0.04
13549,artificial_549,0.10469332721101557,0,50,0.0
13550,artificial_550,0.10469332721101557,6,50,0.12
13551,artificial_551,0.10469332721101557,1,50,0.02
13552,artificial_552,0.10469332721101557,1,50,0.02
13553,artificial_553,0.10469332721101557,1,50,0.02
13554,artificial_554,0.10469332721101557,2,50,0.04
13555,artificial_555,0.10469332721101557,2,50,0.04
13556,artificial_556,0.10469332721101557,5,50,0.1
13557,artificial_557,0.10469332721101557,11,50,0.22
13558,artificial_558,0.10469332721101557,6,50,0.12
13559,artificial_559,0.10469332721101557,3,50,0.06
13560,artificial_560,0.10469332721101557,0,50,0.0
13561,artificial_561,0.10469332721101557,3,50,0.06
13562,artificial_562,0.10469332721101557,0,50,0.0
13563,artificial_563,0.10469332721101557,14,50,0.28
13564,artificial_564,0.10469332721101557,1,50,0.02
13565,artificial_565,0.10469332721101557,2,50,0.04
13566,artificial_566,0.10469332721101557,0,50,0.0
13567,artificial_567,0.10469332721101557,3,50,0.06
13568,artificial_568,0.10469332721101557,2,50,0.04
13569,artificial_569,0.10469332721101557,7,50,0.14
13570,artificial_570,0.10469332721101557,1,50,0.02
13571,artificial_571,0.10469332721101557,0,50,0.0
13572,artificial_572,0.10469332721101557,0,50,0.0
13573,artificial_573,0.10469332721101557,1,50,0.02
13574,artificial_574,0.10469332721101557,3,50,0.06
13575,artificial_575,0.10469332721101557,3,50,0.06
13576,artificial_576,0.10469332721101557,3,50,0.06
13577,artificial_577,0.10469332721101557,0,50,0.0
13578,artificial_578,0.10469332721101557,1,50,0.02
13579,artificial_579,0.10469332721101557,8,50,0.16
13580,artificial_580,0.10469332721101557,7,50,0.14
13581,artificial_581,0.10469332721101557,3,50,0.06
13582,artificial_582,0.10469332721101557,2,50,0.04
13583,artificial_583,0.10469332721101557,1,50,0.02
13584,artificial_584,0.10469332721101557,0,50,0.0
13585,artificial_585,0.10469332721101557,1,50,0.02
13586,artificial_586,0.10469332721101557,0,50,0.0
13587,artificial_587,0.10469332721101557,2,50,0.04
13588,artificial_588,0.10469332721101557,6,50,0.12
13589,artificial_589,0.10469332721101557,5,50,0.1
13590,artificial_590,0.10469332721101557,1,50,0.02
13591,artificial_591,0.10469332721101557,3,50,0.06
13592,artificial_592,0.10469332721101557,1,50,0.02
13593,artificial_593,0.10469332721101557,2,50,0.04
13594,artificial_594,0.10469332721101557,1,50,0.02
13595,artificial_595,0.10469332721101557,2,50,0.04
13596,artificial_596,0.10469332721101557,1,50,0.02
13597,artificial_597,0.10469332721101557,1,50,0.02
13598,artificial_598,0.10469332721101557,4,50,0.08
13599,artificial_599,0.10469332721101557,4,50,0.08
13600,artificial_600,0.10469332721101557,7,50,0.14
13601,artificial_601,0.10469332721101557,1,50,0.02
13602,artificial_602,0.10469332721101557,3,50,0.06
13603,artificial_603,0.10469332721101557,4,50,0.08
13604,artificial_604,0.10469332721101557,3,50,0.06
